article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
nyt://article/bcd133c7-4fae-5c51-9b5f-b4ecef407c40,NYT,The New York Times,politics,"Greene Calls Gaza Crisis a ‘Genocide,’ Hinting at Rift on the Right Over Israel",Marjorie Taylor Greene was the first Republican in Congress to use the term to describe the dire humanitarian situation in Gaza. But others in the MAGA movement have expressed growing concern about Israel.,,,https://www.nytimes.com/2025/07/29/us/politics/marjorie-taylor-greene-gaza-genocide.html,https://www.nytimes.com/2025/07/29/us/politics/marjorie-taylor-greene-gaza-genocide.html,2025-07-29 14:14:58+00:00,2025-07-29,2025-07,U.S.,Washington,News,"['Greene, Marjorie Taylor (1974- )', 'House of Representatives', 'Republican Party', 'Right-Wing Extremism and Alt-Right', 'United States International Relations', 'Israel-Gaza War (2023- )', 'Famine', 'Israel', 'War Crimes, Genocide and Crimes Against Humanity', 'Gaza Strip', 'Defense and Military Forces', 'Terrorism', 'Hamas', 'Palestinians']",,2024-08-01,2025-08-31,vader_compound,-0.6249,0.0129,-0.36978,-0.6378,polarity_-1..1,,False,14,33
nyt://article/338d5cad-93a4-56ed-b2e8-675a19a2bee5,NYT,The New York Times,education,Former Football Players With C.T.E. Have Turned to Violence,"The gunman in the Manhattan office shooting said in a note that he believed he had C.T.E., a degenerative disease linked by studies to repeated hits to the head.",,,https://www.nytimes.com/2025/07/29/business/nyc-shooting-note-cte-explained.html,https://www.nytimes.com/2025/07/29/business/nyc-shooting-note-cte-explained.html,2025-07-29 13:27:46+00:00,2025-07-29,2025-07,Business,Business,News,"['Football', 'Midtown Manhattan Shooting (July 2025)', 'Brain', 'Chronic Traumatic Encephalopathy', 'Concussions', 'National Football League']",,2024-08-01,2025-08-31,vader_compound,-0.6249,0.0,-0.37494,-0.6249,polarity_-1..1,,False,11,31
nyt://article/c25ecfae-14bd-5a4e-9115-d942e89c8b47,NYT,The New York Times,education,Your Questions About Education,Our reporters address reader submissions.,,,https://www.nytimes.com/2025/07/29/briefing/your-questions-about-education.html,https://www.nytimes.com/2025/07/29/briefing/your-questions-about-education.html,2025-07-29 11:08:24+00:00,2025-07-29,2025-07,Briefing,NYTNow,briefing,"['internal-storyline-no', 'Colleges and Universities', 'Foreign Students (in US)', 'Federal Aid (US)']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,4,5
nyt://article/d96fd95a-4c6b-59bd-8327-4dc2658c23fa,NYT,The New York Times,politics,It Takes a ‘Very Stable Genius’ to Push the Genius Act,The president’s family stands to make hundreds of millions of dollars from its cryptocurrency ventures.,,,https://www.nytimes.com/2025/07/29/opinion/trump-crypto-genius-act-memcoin.html,https://www.nytimes.com/2025/07/29/opinion/trump-crypto-genius-act-memcoin.html,2025-07-29 09:01:38+00:00,2025-07-29,2025-07,Opinion,OpEd,Op-Ed,"['United States Politics and Government', 'Regulation and Deregulation of Industry', 'Virtual Currency', 'Presidential Power (US)', 'Executive Orders and Memorandums', 'Trump, Donald J', 'Conflicts of Interest', 'Ethics and Official Misconduct', 'Corruption (Institutional)']",,2024-08-01,2025-08-31,vader_compound,0.296,0.0,0.17759999999999998,0.296,polarity_-1..1,,False,11,16
nyt://article/9366840e-53c2-51d5-8127-e0217df570e3,NYT,The New York Times,education,‘African American’ Is Awkward. It’s Time to Use ‘Black.’,The linguist John McWhorter on how language around racial identity is evolving.,,,https://www.nytimes.com/2025/07/29/opinion/african-american-black-white-mcwhorter.html,https://www.nytimes.com/2025/07/29/opinion/african-american-black-white-mcwhorter.html,2025-07-29 09:01:13+00:00,2025-07-29,2025-07,Opinion,OpEd,Op-Ed,"['audio-neutral-informative', 'Minorities', 'Black People', 'Hispanic-Americans', 'Polls and Public Opinion', 'Race and Ethnicity', 'Washington Commanders', 'Cleveland Indians', 'United States', 'Language and Languages', 'English Language']",,2024-08-01,2025-08-31,vader_compound,-0.1531,0.0,-0.09186000000000001,-0.1531,polarity_-1..1,,False,10,12
nyt://article/2c71d3bc-7132-5a64-9dd0-2fdd6dffc1b7,NYT,The New York Times,politics,There’s a Name for What Trump Is Doing. Juan Crow.,"The rights conferred to all by the Constitution are now subject to a sliding scale of extralegal violability depending on race, ethnicity or assumed immigration status.",,,https://www.nytimes.com/2025/07/29/opinion/trump-juan-crow-birther-race.html,https://www.nytimes.com/2025/07/29/opinion/trump-juan-crow-birther-race.html,2025-07-29 09:00:41+00:00,2025-07-29,2025-07,Opinion,OpEd,Op-Ed,"['Illegal Immigration', 'Immigration Detention', 'Deportation', 'Asylum, Right of', 'Minorities', 'Black People', 'United States Politics and Government', 'Trump, Donald J', 'Griffith, D W', 'Homeland Security Department', 'Immigration and Customs Enforcement (US)', 'Citizenship and Naturalization', 'Discrimination']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,11,26
nyt://article/ee1d13cf-0437-50e3-93dc-7eb09ec9c410,NYT,The New York Times,education,Study May Undercut Idea That Cash Payments to Poor Families Help Child Development,"Rigorous new research appears to show that monthly checks intended to help disadvantaged children did little for their well-being, adding a new element to a dispute over expanded government aid.",,,https://www.nytimes.com/2025/07/28/us/politics/cash-payments-poor-families-child-development.html,https://www.nytimes.com/2025/07/28/us/politics/cash-payments-poor-families-child-development.html,2025-07-28 22:58:50+00:00,2025-07-28,2025-07,U.S.,Washington,News,"['Children and Childhood', 'Poverty', 'Research', 'Child Tax Credits and Stipends', 'United States Politics and Government', 'Welfare (US)', 'National Institutes of Health', 'United States']",,2024-08-01,2025-08-31,vader_compound,-0.1027,-0.5859,-0.29598,0.48319999999999996,polarity_-1..1,,False,13,31
nyt://article/f62a348d-d198-5652-8f72-08722595b5c0,NYT,The New York Times,education,"3 Out of 5 Liver Cancer Cases Are Preventable, Study Finds","Without efforts to address some causes, including alcohol use and metabolic issues, the researchers warn that cases could nearly double by 2050.",,,https://www.nytimes.com/2025/07/28/well/liver-cancer-prevention.html,https://www.nytimes.com/2025/07/28/well/liver-cancer-prevention.html,2025-07-28 22:30:05+00:00,2025-07-28,2025-07,Well,Well,News,"['Liver', 'Liver Cancer', 'Deaths (Fatalities)', 'Cancer', 'Weight', 'Cirrhosis', 'Preventive Medicine', 'Alcoholic Beverages', 'Lancet, The (Journal)', 'Research']",,2024-08-01,2025-08-31,vader_compound,-0.6597,-0.1027,-0.43689999999999996,-0.5569999999999999,polarity_-1..1,,False,11,22
nyt://article/7b17a3c5-2ca4-5a03-bc30-db0acca90eac,NYT,The New York Times,politics,Harvard Is Said to Be Open to Spending Up to $500 Million to Resolve Trump Dispute,The sum sought by the government is more than twice as much as the $200 million fine that Columbia University said it would pay when it settled its clash with the White House last week.,,,https://www.nytimes.com/2025/07/28/us/politics/trump-harvard-payment.html,https://www.nytimes.com/2025/07/28/us/politics/trump-harvard-payment.html,2025-07-28 21:23:41+00:00,2025-07-28,2025-07,U.S.,Washington,News,"['United States Politics and Government', 'Colleges and Universities', 'Academic Freedom', 'Federal Aid (US)', 'Suits and Litigation (Civil)', 'Fines (Penalties)', 'Harvard University', 'Columbia University', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,-0.0258,0.1027,0.025600000000000005,-0.1285,polarity_-1..1,,False,16,35
nyt://article/3e466227-831d-5806-933b-d83ba11663f5,NYT,The New York Times,education,"John Saladino, ‘Sensualist’ Designer With a Love of Ruins, Dies at 86","A renowned interior designer, he created instantly recognizable rooms using lush fabrics, oversize antiques and imperfectly plastered walls that convey a sense of age.",,,https://www.nytimes.com/2025/07/28/arts/design/john-saladino-dead.html,https://www.nytimes.com/2025/07/28/arts/design/john-saladino-dead.html,2025-07-28 21:15:33+00:00,2025-07-28,2025-07,Arts,Obits,Obituary (Obit),"['Saladino, John', 'Interior Design and Furnishings', 'Furniture', 'Deaths (Obituaries)']",,2024-08-01,2025-08-31,vader_compound,-0.0772,0.25,0.053680000000000005,-0.3272,polarity_-1..1,,False,12,24
nyt://article/dbb00899-b228-591e-b7cf-15cceb313999,NYT,The New York Times,education,Faculty Support of George Mason’s President Draws Federal Investigation,The Faculty Senate at George Mason University in Virginia adopted a resolution supporting the school’s president and his work related to diversity. The Justice Department says it will investigate.,,,https://www.nytimes.com/2025/07/28/us/justice-department-george-mason-faculty-senate-investigation.html,https://www.nytimes.com/2025/07/28/us/justice-department-george-mason-faculty-senate-investigation.html,2025-07-28 18:30:25+00:00,2025-07-28,2025-07,U.S.,National,News,"['Colleges and Universities', 'Academic Freedom', 'Diversity Initiatives', 'United States Politics and Government', 'George Mason University', 'Justice Department', 'Washington, Gregory N', 'Dhillon, Harmeet', 'Virginia']",,2024-08-01,2025-08-31,vader_compound,0.4019,0.743,0.53834,-0.3411,polarity_-1..1,,False,10,30
nyt://article/cc7c62f5-a541-5d3f-8a1e-5286ed98b913,NYT,The New York Times,education,"Thomas Sayers Ellis, Poet of ‘Percussive Prosody,’ Dies at 61","A verbal gymnast on and off the page (as well as a musician and photographer), he was a founder of the Dark Room Collective, a community of writers, and fostered a boom in Black poetry.",,,https://www.nytimes.com/2025/07/28/books/thomas-sayers-ellis-dead.html,https://www.nytimes.com/2025/07/28/books/thomas-sayers-ellis-dead.html,2025-07-28 17:25:09+00:00,2025-07-28,2025-07,Books,Obits,Obituary (Obit),"['Ellis, Thomas Sayers', 'Deaths (Obituaries)', 'Black People', 'Poetry and Poets', 'Books and Literature', 'Photography', 'Go-go music', 'Jazz']",,2024-08-01,2025-08-31,vader_compound,0.0,0.2732,0.10928,-0.2732,polarity_-1..1,,False,10,35
nyt://article/fb951166-2541-59b7-ac3c-ce43413d2f11,NYT,The New York Times,education,"Wallis Annenberg, Arts and Wildlife Philanthropist, Dies at 86","She put millions from her foundation into projects in California, like a performing arts center in Beverly Hills and a wildlife crossing over the busy 101 freeway.",,,https://www.nytimes.com/2025/07/28/us/wallis-annenberg-dead.html,https://www.nytimes.com/2025/07/28/us/wallis-annenberg-dead.html,2025-07-28 17:23:50+00:00,2025-07-28,2025-07,U.S.,Obits,Obituary (Obit),"['Annenberg, Wallis', 'Deaths (Obituaries)', 'Philanthropy', 'Annenberg Center', 'Annenberg Foundation', 'Los Angeles (Calif)', 'Annenberg, Walter H', 'Animals', 'Art', 'Elderly']",,2024-08-01,2025-08-31,vader_compound,-0.3818,0.4019,-0.06831999999999996,-0.7837,polarity_-1..1,,False,9,27
nyt://article/d1e63d27-50f5-5b5b-972a-50526b05cd9d,NYT,The New York Times,education,Erasing History in Our National Parks,Readers object to an executive order sanitizing troubling aspects of U.S. history. Also: “Dangerously irresponsible” policies; a home-schooling lag.,,,https://www.nytimes.com/2025/07/28/opinion/us-history-national-parks.html,https://www.nytimes.com/2025/07/28/opinion/us-history-national-parks.html,2025-07-28 16:21:34+00:00,2025-07-28,2025-07,Opinion,Letters,Letter,"['United States Politics and Government', 'National Parks, Monuments and Seashores', 'National Park Service', 'Manzanar War Relocation Center', 'Trump, Donald J', 'History (Academic Subject)', 'Japanese-Americans', 'One Big Beautiful Bill Act (2025)', 'Historic Buildings and Sites', 'Executive Orders and Memorandums', 'Education (K-12)', 'Home Schooling']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.7096,-0.28384000000000004,0.7096,polarity_-1..1,,False,6,21
nyt://article/c6127830-0dfd-56e6-b635-ae353ca72bc8,NYT,The New York Times,education,The Quintessential Urban Design of ‘Sesame Street’,"Over its several decades, the show’s setting has always been both realistic and idealistic. And it has evolved, much like the New York City streets that inspired it.",,,https://www.nytimes.com/2025/07/28/realestate/sesame-street-design-over-the-years.html,https://www.nytimes.com/2025/07/28/realestate/sesame-street-design-over-the-years.html,2025-07-28 14:00:26+00:00,2025-07-28,2025-07,Real Estate,RealEstate,News,"['Television', 'Public Broadcasting', 'Children and Childhood', 'Urban Areas', 'Design', 'Gentrification', 'Federal Aid (US)', 'Sesame Street (TV Program)', 'Public Broadcasting Service', 'Netflix Inc', 'HBO Max', 'Sesame Workshop', 'New York City', 'Cooney, Joan Ganz', 'Jacobs, Jane']",,2024-08-01,2025-08-31,vader_compound,0.0,0.8176,0.32704,-0.8176,polarity_-1..1,,False,7,29
nyt://article/6efa01e2-508f-563b-8eec-c3decd6abd98,NYT,The New York Times,education,Nevada Democrats Spot an Opportunity in a Vulnerable G.O.P. Governor,"The state attorney general, Aaron Ford, is seen as Democrats’ best bet to oust Gov. Joe Lombardo. Mr. Lombardo doesn’t plan on going down easy.",,,https://www.nytimes.com/2025/07/28/us/politics/nevada-governor-ford.html,https://www.nytimes.com/2025/07/28/us/politics/nevada-governor-ford.html,2025-07-28 09:30:07+00:00,2025-07-28,2025-07,U.S.,Politics,News,"['Elections, Governors', 'Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2026)', 'Democratic Party', 'Ford, Aaron (1972- )', 'Sisolak, Steve', 'Hill, Alexis (1983- )', 'Republican Party', 'Lombardo, Joseph M', 'Nevada']",,2024-08-01,2025-08-31,vader_compound,0.2263,0.7964,0.45433999999999997,-0.5701,polarity_-1..1,,False,12,26
nyt://article/482fe5eb-21bc-5f17-bfe1-2797501c0e64,NYT,The New York Times,politics,Democrats Plan $20 Million Fund to Target Texas Republicans for Redistricting,"At President Trump’s urging, Texas is trying to squeeze up to five Democrats out of office to pad Republicans’ slim majority in the House.",,,https://www.nytimes.com/2025/07/28/us/politics/democrats-texas-redistricting.html,https://www.nytimes.com/2025/07/28/us/politics/democrats-texas-redistricting.html,2025-07-28 09:01:45+00:00,2025-07-28,2025-07,U.S.,Politics,News,"['Democratic Party', 'Republican Party', 'United States Politics and Government', 'Midterm Elections (2026)', 'Political Action Committees', 'Redistricting and Reapportionment', 'Texas']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,11,25
nyt://article/a6d606bf-82d9-5e51-af5b-7b99e97de739,NYT,The New York Times,politics,November 2026 Is Everything,"For America to survive Trump, Democrats must prevail in the midterms.",,,https://www.nytimes.com/2025/07/28/opinion/november-2026-democrats-midterms.html,https://www.nytimes.com/2025/07/28/opinion/november-2026-democrats-midterms.html,2025-07-28 09:01:40+00:00,2025-07-28,2025-07,Opinion,OpEd,Op-Ed,"['United States Politics and Government', 'Presidential Election of 2024', 'Midterm Elections (2026)', 'Real Estate and Housing (Residential)', 'Midterm Elections (2018)', 'Democratic Party', 'House of Representatives', 'Abbott, Gregory W (1957- )', 'Mamdani, Zohran', 'Murkowski, Lisa', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,4,11
nyt://article/2398505a-938a-5195-ad33-5d86379ccdd5,NYT,The New York Times,education,The Bull Market for Economists Is Over. It’s an Ominous Sign for the Economy.,Earning a Ph.D. in economics has long been a reliable path to affluence and prestige. Not anymore.,,,https://www.nytimes.com/2025/07/28/business/economics-jobs-hiring.html,https://www.nytimes.com/2025/07/28/business/economics-jobs-hiring.html,2025-07-28 09:00:57+00:00,2025-07-28,2025-07,Business,SundayBusiness,News,"['Economics (Theory and Philosophy)', 'Graduate Schools and Students', 'Colleges and Universities', 'Hiring and Promotion', 'Labor and Jobs', 'United States', 'Careers and Professions']",,2024-08-01,2025-08-31,vader_compound,-0.34,0.0,-0.20400000000000001,-0.34,polarity_-1..1,,False,15,18
